League;Date;Home;Away;Goals_H_FT;Goals_A_FT;Res;Odd_H;Odd_D;Odd_A;Odd_Over05_HT;Odd_Under05_HT;Odd_Over05_FT;Odd_Under05_FT;Odd_Over15_FT;Odd_Under15_FT;Odd_Over25_FT;Odd_Under25_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X;Odd_12;Odd_X2
ENGLAND - PREMIER LEAGUE;2023-09-16;Manchester Utd;Brighton;1;3;A;2;4;3,25;1,22;4;1,02;19;1,14;5,5;1,44;2,75;1,4;2,75;1,33;1,22;1,8
ENGLAND - PREMIER LEAGUE;2023-09-16;Tottenham;Sheffield Utd;2;1;H;1,29;5,75;10;1,22;4;1,02;19;1,13;6;1,4;3;1,75;2;1,06;1,14;3,5
ENGLAND - PREMIER LEAGUE;2023-09-16;West Ham;Manchester City;1;3;A;5,25;4,2;1,6;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,8;1,95;2,3;1,22;1,17
ENGLAND - PREMIER LEAGUE;2023-09-16;Newcastle;Brentford;1;0;H;1,6;4;5,5;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,8;1,95;1,14;1,22;2,3
ENGLAND - PREMIER LEAGUE;2023-09-17;Bournemouth;Chelsea;0;0;D;4,2;3,75;1,83;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,67;2,1;1,91;1,25;1,22
ENGLAND - PREMIER LEAGUE;2023-09-17;Everton;Arsenal;0;1;A;5,5;4,33;1,55;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,8;1,95;2,38;1,2;1,14
ENGLAND - PREMIER LEAGUE;2023-09-18;Nottingham;Burnley;1;1;D;2,05;3,5;3,5;1,4;2,75;1,06;10;1,33;3,4;2,06;1,84;1,8;1,95;1,29;1,29;1,73
ENGLAND - PREMIER LEAGUE;2023-09-23;Crystal Palace;Fulham;0;0;D;2,05;3,25;3,8;1,44;2,63;1,08;8;1,4;3;2,2;1,67;1,95;1,8;1,25;1,33;1,73
ENGLAND - PREMIER LEAGUE;2023-09-23;Luton;Wolves;1;1;D;3,1;3,3;2,38;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,8;1,95;1,53;1,33;1,36
ENGLAND - PREMIER LEAGUE;2023-09-23;Manchester City;Nottingham;2;0;H;1,17;8;15;1,25;3,75;1,03;17;1,17;5;1,5;2,63;2,38;1,53;1,03;1,08;5
ENGLAND - PREMIER LEAGUE;2023-09-23;Brentford;Everton;1;3;A;1,91;3,5;4,33;1,44;2,63;1,07;9;1,36;3,2;2,1;1,73;1,91;1,91;1,2;1,29;1,83
ENGLAND - PREMIER LEAGUE;2023-09-23;Burnley;Manchester Utd;0;1;A;4;3,8;1,83;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,67;2,1;1,91;1,25;1,22
ENGLAND - PREMIER LEAGUE;2023-09-24;Arsenal;Tottenham;2;2;D;1,62;4,33;4,75;1,25;3,75;1,03;17;1,17;5;1,53;2,5;1,57;2,25;1,18;1,2;2,25
ENGLAND - PREMIER LEAGUE;2023-09-24;Brighton;Bournemouth;3;1;H;1,5;4,75;5,5;1,22;4;1,02;19;1,13;6;1,44;2,75;1,53;2,38;1,14;1,18;2,5
ENGLAND - PREMIER LEAGUE;2023-09-24;Chelsea;Aston Villa;0;1;A;1,85;3,75;4;1,33;3,25;1,04;13;1,22;4,33;1,73;2,1;1,62;2,2;1,22;1,25;1,91
ENGLAND - PREMIER LEAGUE;2023-09-24;Liverpool;West Ham;3;1;H;1,36;5,25;7,5;1,2;4,33;1,02;21;1,11;6,5;1,4;3;1,62;2,2;1,1;1,17;3
ENGLAND - PREMIER LEAGUE;2023-09-24;Sheffield Utd;Newcastle;0;8;A;6;4,2;1,53;1,36;3;1,05;11;1,25;4;1,85;2,05;1,95;1,8;2,38;1,22;1,13
ENGLAND - PREMIER LEAGUE;2023-09-30;Aston Villa;Brighton;6;1;H;2,45;3,6;2,7;1,25;3,75;1,03;17;1,14;5,5;1,5;2,63;1,44;2,63;1,44;1,29;1,53
ENGLAND - PREMIER LEAGUE;2023-09-30;Bournemouth;Arsenal;0;4;A;5,5;4,5;1,53;1,29;3,5;1,03;15;1,2;4,5;1,62;2,3;1,7;2,05;2,38;1,18;1,14
ENGLAND - PREMIER LEAGUE;2023-09-30;Everton;Luton;1;2;A;1,67;3,75;5,25;1,4;2,75;1,06;10;1,3;3,5;2,03;1,87;1,95;1,8;1,17;1,25;2,15
ENGLAND - PREMIER LEAGUE;2023-09-30;Manchester Utd;Crystal Palace;0;1;A;1,55;4,2;6;1,33;3,25;1,04;12;1,25;4;1,82;2,08;1,91;1,91;1,13;1,22;2,38
ENGLAND - PREMIER LEAGUE;2023-09-30;Newcastle;Burnley;2;0;H;1,36;5;7,5;1,3;3,4;1,03;15;1,2;4,5;1,67;2,2;1,95;1,8;1,1;1,17;3
ENGLAND - PREMIER LEAGUE;2023-09-30;West Ham;Sheffield Utd;2;0;H;1,44;4,5;7;1,3;3,4;1,04;13;1,22;4,33;1,73;2,1;1,91;1,91;1,1;1,18;2,63
ENGLAND - PREMIER LEAGUE;2023-09-30;Wolves;Manchester City;2;1;H;7,5;5;1,4;1,3;3,4;1,03;15;1,2;4,5;1,67;2,2;1,91;1,91;2,75;1,17;1,1
ENGLAND - PREMIER LEAGUE;2023-09-30;Tottenham;Liverpool;2;1;H;3;3,8;2,2;1,2;4,33;1,02;21;1,1;7;1,36;3,2;1,36;3;1,67;1,25;1,36
ENGLAND - PREMIER LEAGUE;2023-10-01;Nottingham;Brentford;1;1;D;2,63;3;2,88;1,44;2,63;1,08;8;1,36;3,2;2,1;1,73;1,8;1,95;1,4;1,36;1,44
ENGLAND - PREMIER LEAGUE;2023-10-02;Fulham;Chelsea;0;2;A;3,4;3,4;2,15;1,4;2,75;1,06;10;1,3;3,5;2,01;1,89;1,8;1,95;1,67;1,3;1,3
ENGLAND - PREMIER LEAGUE;2023-10-03;Luton;Burnley;1;2;A;2,88;3,1;2,6;1,44;2,63;1,08;8;1,4;3;2,2;1,65;1,91;1,91;1,5;1,36;1,4
ENGLAND - PREMIER LEAGUE;2023-10-07;Luton;Tottenham;0;1;A;7;5;1,4;1,25;3,75;1,02;19;1,14;5,5;1,48;2,6;1,62;2,2;2,75;1,17;1,1
ENGLAND - PREMIER LEAGUE;2023-10-07;Burnley;Chelsea;1;4;A;5,25;4;1,67;1,36;3;1,05;11;1,25;4;1,85;2,05;1,91;1,91;2,15;1,22;1,17
ENGLAND - PREMIER LEAGUE;2023-10-07;Everton;Bournemouth;3;0;H;1,85;3,75;4;1,36;3;1,05;11;1,25;4;1,86;2,04;1,75;2;1,22;1,25;1,91
ENGLAND - PREMIER LEAGUE;2023-10-07;Fulham;Sheffield Utd;3;1;H;1,45;4,2;7,5;1,33;3,25;1,04;13;1,22;4,33;1,73;2,08;1,91;1,91;1,1;1,22;2,63
ENGLAND - PREMIER LEAGUE;2023-10-07;Manchester Utd;Brentford;2;1;H;1,6;4,33;5;1,3;3,4;1,03;15;1,2;4,5;1,62;2,25;1,7;2,05;1,17;1,2;2,3
ENGLAND - PREMIER LEAGUE;2023-10-07;Crystal Palace;Nottingham;0;0;D;2,25;3,1;3,4;1,5;2,5;1,1;7;1,44;2,75;2,35;1,57;2;1,75;1,3;1,36;1,62
ENGLAND - PREMIER LEAGUE;2023-10-08;Brighton;Liverpool;2;2;D;3,2;4,2;2,05;1,18;4,5;1,01;23;1,08;8;1,3;3,5;1,33;3,25;1,73;1,22;1,36
ENGLAND - PREMIER LEAGUE;2023-10-08;West Ham;Newcastle;2;2;D;3,4;3,75;2;1,33;3,25;1,04;13;1,22;4,33;1,73;2,08;1,67;2,1;1,8;1,25;1,3
ENGLAND - PREMIER LEAGUE;2023-10-08;Wolves;Aston Villa;1;1;D;3,75;3,4;2;1,36;3;1,05;11;1,25;4;1,84;2,06;1,7;2,05;1,8;1,3;1,25
ENGLAND - PREMIER LEAGUE;2023-10-08;Arsenal;Manchester City;1;0;H;2,9;3,3;2,45;1,44;2,63;1,06;10;1,33;3,4;2,08;1,82;1,8;1,95;1,53;1,33;1,4
ENGLAND - PREMIER LEAGUE;2023-10-21;Liverpool;Everton;2;0;H;1,4;5,25;7;1,22;4;1,02;21;1,13;6;1,4;2,88;1,57;2,25;1,1;1,17;2,75
ENGLAND - PREMIER LEAGUE;2023-10-21;Bournemouth;Wolves;1;2;A;2,25;3,4;3,1;1,36;3;1,05;11;1,29;3,75;1,96;1,94;1,7;2,05;1,36;1,3;1,62
ENGLAND - PREMIER LEAGUE;2023-10-21;Brentford;Burnley;3;0;H;1,7;3,8;4,75;1,36;3;1,05;11;1,29;3,75;1,92;1,98;1,8;1,95;1,18;1,25;2,1
ENGLAND - PREMIER LEAGUE;2023-10-21;Manchester City;Brighton;2;1;H;1,36;6;6,5;1,2;4,33;1,01;23;1,11;6,5;1,33;3,4;1,57;2,25;1,11;1,13;3
ENGLAND - PREMIER LEAGUE;2023-10-21;Newcastle;Crystal Palace;4;0;H;1,45;4,5;7;1,4;2,75;1,05;11;1,3;3,5;2,01;1,89;2,1;1,67;1,1;1,18;2,63
ENGLAND - PREMIER LEAGUE;2023-10-21;Nottingham;Luton;2;2;D;1,73;3,75;5,25;1,44;2,63;1,07;9;1,36;3,2;2,1;1,7;1,95;1,8;1,17;1,25;2,05
ENGLAND - PREMIER LEAGUE;2023-10-21;Chelsea;Arsenal;2;2;D;3,3;3,25;2,25;1,4;2,75;1,06;10;1,3;3,5;2,05;1,85;1,75;2;1,62;1,33;1,33
ENGLAND - PREMIER LEAGUE;2023-10-21;Sheffield Utd;Manchester Utd;1;2;A;7,5;5,75;1,36;1,25;3,75;1,02;19;1,14;5,5;1,44;2,7;1,7;2,05;3;1,14;1,1
ENGLAND - PREMIER LEAGUE;2023-10-22;Aston Villa;West Ham;4;1;H;1,73;3,8;4,5;1,3;3,4;1,03;15;1,2;4,5;1,6;2,3;1,62;2,2;1,18;1,25;2,05
ENGLAND - PREMIER LEAGUE;2023-10-23;Tottenham;Fulham;2;0;H;1,5;4,6;6;1,25;3,75;1,02;19;1,14;5,5;1,5;2,5;1,62;2,2;1,13;1,18;2,5
ENGLAND - PREMIER LEAGUE;2023-10-27;Crystal Palace;Tottenham;1;2;A;4,5;3,8;1,75;1,36;3;1,05;11;1,29;3,75;1,92;1,98;1,8;1,95;2;1,25;1,18
ENGLAND - PREMIER LEAGUE;2023-10-28;Chelsea;Brentford;0;2;A;1,62;4;5,25;1,36;3;1,05;11;1,25;4;1,85;2,05;1,8;1,95;1,17;1,22;2,25
ENGLAND - PREMIER LEAGUE;2023-10-28;Arsenal;Sheffield Utd;5;0;H;1,13;8,5;19;1,2;4,33;1,02;21;1,11;6,5;1,36;3,1;2,2;1,62;1,02;1,08;6
ENGLAND - PREMIER LEAGUE;2023-10-28;Bournemouth;Burnley;2;1;H;2,15;3,5;3,25;1,36;3;1,05;11;1,25;4;1,87;2,03;1,67;2,1;1,33;1,29;1,67
ENGLAND - PREMIER LEAGUE;2023-10-28;Wolves;Newcastle;2;2;D;3,8;3,8;1,91;1,36;3;1,05;11;1,29;3,75;1,88;2,02;1,75;2;1,83;1,25;1,25
ENGLAND - PREMIER LEAGUE;2023-10-29;West Ham;Everton;0;1;A;2,1;3,6;3,4;1,33;3,25;1,04;13;1,22;4,33;1,73;2,08;1,62;2,2;1,3;1,29;1,7
ENGLAND - PREMIER LEAGUE;2023-10-29;Aston Villa;Luton;3;1;H;1,36;5,5;7,5;1,22;4;1,02;19;1,14;5,5;1,44;2,7;1,7;2,05;1,1;1,14;3
ENGLAND - PREMIER LEAGUE;2023-10-29;Brighton;Fulham;1;1;D;1,62;4;5,5;1,3;3,4;1,04;13;1,2;4,5;1,65;2,2;1,7;2,05;1,14;1,22;2,25
ENGLAND - PREMIER LEAGUE;2023-10-29;Liverpool;Nottingham;3;0;H;1,22;7;11;1,22;4;1,02;21;1,14;5,5;1,44;2,7;1,95;1,8;1,05;1,1;4
ENGLAND - PREMIER LEAGUE;2023-10-29;Manchester Utd;Manchester City;0;3;A;5,5;4,2;1,57;1,3;3,4;1,04;13;1,2;4,5;1,65;2,2;1,75;2;2,3;1,22;1,14
ENGLAND - PREMIER LEAGUE;2023-11-04;Fulham;Manchester Utd;0;1;A;2,9;3,6;2,3;1,33;3,25;1,04;13;1,25;4;1,75;2,05;1,62;2,2;1,57;1,29;1,4
ENGLAND - PREMIER LEAGUE;2023-11-04;Brentford;West Ham;3;2;H;2,15;3,5;3,3;1,33;3,25;1,04;13;1,22;4,33;1,7;2,1;1,57;2,25;1,33;1,29;1,67
ENGLAND - PREMIER LEAGUE;2023-11-04;Burnley;Crystal Palace;0;2;A;3,25;3,2;2,3;1,53;2,38;1,1;7;1,44;2,75;2,35;1,57;2,05;1,7;1,57;1,36;1,33
ENGLAND - PREMIER LEAGUE;2023-11-04;Everton;Brighton;1;1;D;2,8;3,4;2,45;1,33;3,25;1,04;13;1,22;4,33;1,7;2,1;1,57;2,25;1,53;1,3;1,4
ENGLAND - PREMIER LEAGUE;2023-11-04;Manchester City;Bournemouth;6;1;H;1,09;11;21;1,18;4,5;1,01;23;1,1;7;1,3;3,5;2,38;1,53;1,02;1,05;8
ENGLAND - PREMIER LEAGUE;2023-11-04;Sheffield Utd;Wolves;2;1;H;4,2;3,6;1,85;1,4;2,75;1,05;11;1,29;3,75;1,89;2,01;1,8;1,95;1,91;1,29;1,22
ENGLAND - PREMIER LEAGUE;2023-11-04;Newcastle;Arsenal;1;0;H;2,8;3;2,7;1,44;2,63;1,08;8;1,36;3,2;2,1;1,7;1,8;1,95;1,44;1,36;1,4
ENGLAND - PREMIER LEAGUE;2023-11-05;Nottingham;Aston Villa;2;0;H;3,75;3,75;1,91;1,33;3,25;1,04;13;1,22;4,33;1,7;2,1;1,62;2,2;1,83;1,25;1,25
ENGLAND - PREMIER LEAGUE;2023-11-05;Luton;Liverpool;1;1;D;11;7,5;1,2;1,2;4,33;1,01;23;1,11;6,5;1,36;3,1;1,91;1,91;4,33;1,1;1,05
ENGLAND - PREMIER LEAGUE;2023-11-06;Tottenham;Chelsea;1;4;A;2,3;3,6;2,9;1,33;3,25;1,04;13;1,22;4,33;1,67;2,15;1,57;2,25;1,4;1,29;1,57
ENGLAND - PREMIER LEAGUE;2023-11-11;Wolves;Tottenham;2;1;H;3,1;3,5;2,3;1,36;3;1,05;11;1,25;4;1,89;2,01;1,7;2,05;1,57;1,29;1,36
ENGLAND - PREMIER LEAGUE;2023-11-11;Arsenal;Burnley;3;1;H;1,2;6,5;15;1,3;3,4;1,03;15;1,2;4,5;1,62;2,25;2,38;1,53;1,03;1,11;4,33
ENGLAND - PREMIER LEAGUE;2023-11-11;Crystal Palace;Everton;2;3;A;2,6;3;2,9;1,5;2,5;1,1;7;1,44;2,75;2,4;1,53;1,95;1,8;1,4;1,36;1,5
ENGLAND - PREMIER LEAGUE;2023-11-11;Manchester Utd;Luton;1;0;H;1,29;6;9,5;1,22;4;1,02;19;1,14;5,5;1,44;2,7;1,8;1,95;1,07;1,13;3,5
ENGLAND - PREMIER LEAGUE;2023-11-11;Bournemouth;Newcastle;2;0;H;4;3,6;1,91;1,36;3;1,05;11;1,25;4;1,83;2,07;1,75;2;1,83;1,29;1,22
ENGLAND - PREMIER LEAGUE;2023-11-12;Aston Villa;Fulham;3;1;H;1,62;4;5,25;1,33;3,25;1,04;13;1,22;4,33;1,7;2,1;1,75;2;1,17;1,22;2,25
ENGLAND - PREMIER LEAGUE;2023-11-12;Brighton;Sheffield Utd;1;1;D;1,25;6;10;1,25;3,75;1,03;17;1,14;5,5;1,5;2,5;1,95;1,8;1,06;1,13;3,75
ENGLAND - PREMIER LEAGUE;2023-11-12;Liverpool;Brentford;3;0;H;1,36;5,5;7,5;1,22;4;1,02;21;1,13;6;1,44;2,7;1,62;2,2;1,1;1,14;3
ENGLAND - PREMIER LEAGUE;2023-11-12;West Ham;Nottingham;3;2;H;1,8;3,75;4,5;1,36;3;1,05;11;1,29;3,75;1,95;1,95;1,8;1,95;1,18;1,25;1,95
ENGLAND - PREMIER LEAGUE;2023-11-12;Chelsea;Manchester City;4;4;D;4,75;3,75;1,73;1,36;3;1,05;11;1,25;4;1,83;2,07;1,75;2;2,05;1,25;1,18
ENGLAND - PREMIER LEAGUE;2023-11-25;Manchester City;Liverpool;1;1;D;1,7;4,2;4,33;1,25;3,75;1,03;17;1,14;5,5;1,48;2,6;1,53;2,38;1,2;1,22;2,1
ENGLAND - PREMIER LEAGUE;2023-11-25;Burnley;West Ham;1;2;A;3,4;3,4;2,15;1,4;2,75;1,06;10;1,33;3,4;2,06;1,84;1,8;1,95;1,67;1,3;1,3
ENGLAND - PREMIER LEAGUE;2023-11-25;Luton;Crystal Palace;2;1;H;4;3,25;2;1,5;2,5;1,08;8;1,4;3;2,25;1,62;2;1,75;1,8;1,33;1,22
ENGLAND - PREMIER LEAGUE;2023-11-25;Newcastle;Chelsea;4;1;H;2,63;3,6;2,5;1,33;3,25;1,04;13;1,22;4,33;1,7;2,1;1,62;2,2;1,5;1,29;1,44
ENGLAND - PREMIER LEAGUE;2023-11-25;Nottingham;Brighton;2;3;A;3,6;3,6;2;1,4;2,75;1,05;11;1,29;3,75;1,92;1,98;1,75;2;1,8;1,29;1,29
ENGLAND - PREMIER LEAGUE;2023-11-25;Sheffield Utd;Bournemouth;1;3;A;3,4;3,5;2,15;1,4;2,75;1,05;11;1,29;3,75;1,94;1,96;1,75;2;1,67;1,29;1,3
ENGLAND - PREMIER LEAGUE;2023-11-25;Brentford;Arsenal;0;1;A;5,5;3,8;1,6;1,36;3;1,05;11;1,3;3,5;1,96;1,94;1,95;1,8;2,3;1,25;1,14
ENGLAND - PREMIER LEAGUE;2023-11-26;Tottenham;Aston Villa;1;2;A;2,55;3,75;2,5;1,29;3,5;1,03;15;1,17;5;1,53;2,4;1,5;2,5;1,5;1,25;1,5
ENGLAND - PREMIER LEAGUE;2023-11-26;Everton;Manchester Utd;0;3;A;2,63;3,3;2,7;1,36;3;1,05;11;1,29;3,75;1,94;1,96;1,67;2,1;1,44;1,33;1,44
ENGLAND - PREMIER LEAGUE;2023-11-27;Fulham;Wolves;3;2;H;2,38;3,3;3;1,44;2,63;1,07;9;1,36;3,2;2,1;1,7;1,91;1,91;1,36;1,33;1,53
ENGLAND - PREMIER LEAGUE;2023-12-02;Arsenal;Wolves;2;1;H;1,22;6,5;12;1,3;3,4;1,03;15;1,2;4,5;1,62;2,25;2,25;1,57;1,05;1,11;4
ENGLAND - PREMIER LEAGUE;2023-12-02;Brentford;Luton;3;1;H;1,53;4,2;6;1,36;3;1,04;13;1,25;4;1,75;2,05;1,95;1,8;1,13;1,22;2,38
ENGLAND - PREMIER LEAGUE;2023-12-02;Burnley;Sheffield Utd;5;0;H;1,7;3,6;5,25;1,44;2,63;1,06;10;1,33;3,4;2,08;1,73;2;1,75;1,17;1,29;2,1
ENGLAND - PREMIER LEAGUE;2023-12-02;Nottingham;Everton;0;1;A;2,8;3,1;2,7;1,5;2,5;1,08;8;1,4;3;2,25;1,62;1,95;1,8;1,44;1,36;1,4
ENGLAND - PREMIER LEAGUE;2023-12-02;Newcastle;Manchester Utd;1;0;H;1,95;3,75;3,6;1,33;3,25;1,04;13;1,22;4,33;1,73;2,08;1,62;2,2;1,29;1,25;1,8
ENGLAND - PREMIER LEAGUE;2023-12-03;Bournemouth;Aston Villa;2;2;D;3;4;2,1;1,25;3,75;1,03;17;1,14;5,5;1,48;2,6;1,44;2,63;1,7;1,22;1,36
ENGLAND - PREMIER LEAGUE;2023-12-03;Chelsea;Brighton;3;2;H;1,57;4,33;5,25;1,3;3,4;1,03;15;1,2;4,5;1,65;2,2;1,75;2;1,17;1,2;2,3
ENGLAND - PREMIER LEAGUE;2023-12-03;Liverpool;Fulham;4;3;H;1,25;7;10;1,22;4;1,02;21;1,13;6;1,4;2,88;1,8;1,95;1,06;1,1;3,75
ENGLAND - PREMIER LEAGUE;2023-12-03;West Ham;Crystal Palace;1;1;D;1,91;3,6;4;1,44;2,63;1,07;9;1,36;3,2;2,08;1,73;1,95;1,8;1,22;1,29;1,83
ENGLAND - PREMIER LEAGUE;2023-12-03;Manchester City;Tottenham;3;3;D;1,25;6,5;10;1,17;5;1,01;29;1,08;8;1,29;3,6;1,62;2,2;1,06;1,11;3,75
ENGLAND - PREMIER LEAGUE;2023-12-05;Wolves;Burnley;1;0;H;1,91;3,6;4;1,4;2,75;1,06;10;1,29;3,75;1,98;1,92;1,8;1,95;1,22;1,29;1,83
ENGLAND - PREMIER LEAGUE;2023-12-05;Luton;Arsenal;3;4;A;17;8;1,17;1,3;3,4;1,03;15;1,2;4,5;1,62;2,25;2,5;1,5;5;1,08;1,03
ENGLAND - PREMIER LEAGUE;2023-12-06;Brighton;Brentford;2;1;H;1,7;4,2;4,5;1,3;3,4;1,03;15;1,2;4,5;1,62;2,25;1,62;2,2;1,18;1,22;2,1
ENGLAND - PREMIER LEAGUE;2023-12-06;Crystal Palace;Bournemouth;0;2;A;2,3;3,5;3;1,44;2,63;1,06;10;1,33;3,4;2,07;1,83;1,8;1,95;1,36;1,29;1,57
ENGLAND - PREMIER LEAGUE;2023-12-06;Fulham;Nottingham;5;0;H;2;3,4;3,75;1,44;2,63;1,07;9;1,36;3,2;2,1;1,7;1,95;1,8;1,25;1,3;1,8
ENGLAND - PREMIER LEAGUE;2023-12-06;Sheffield Utd;Liverpool;0;2;A;15;7,5;1,18;1,18;4,5;1,01;23;1,08;8;1,3;3,5;1,8;1,95;4,5;1,1;1,03
ENGLAND - PREMIER LEAGUE;2023-12-06;Aston Villa;Manchester City;1;0;H;5;4,2;1,62;1,3;3,4;1,03;15;1,2;4,5;1,62;2,25;1,7;2,05;2,25;1,22;1,17
ENGLAND - PREMIER LEAGUE;2023-12-06;Manchester Utd;Chelsea;2;1;H;2,75;3,5;2,45;1,3;3,4;1,04;13;1,2;4,5;1,62;2,25;1,53;2,38;1,53;1,29;1,4
ENGLAND - PREMIER LEAGUE;2023-12-07;Everton;Newcastle;3;0;H;3,1;3,4;2,25;1,4;2,75;1,06;10;1,3;3,5;2,04;1,86;1,8;1,95;1,62;1,3;1,36
ENGLAND - PREMIER LEAGUE;2023-12-07;Tottenham;West Ham;1;2;A;1,7;4,2;4,75;1,29;3,5;1,03;17;1,17;5;1,53;2,4;1,57;2,25;1,18;1,22;2,1
ENGLAND - PREMIER LEAGUE;2023-12-09;Crystal Palace;Liverpool;1;2;A;6,5;4,75;1,44;1,3;3,4;1,03;15;1,22;4,33;1,65;2,2;1,8;1,95;2,63;1,18;1,11
ENGLAND - PREMIER LEAGUE;2023-12-09;Brighton;Burnley;1;1;D;1,55;4,2;5,75;1,3;3,4;1,04;13;1,22;4,33;1,67;2,15;1,75;2;1,14;1,22;2,38
ENGLAND - PREMIER LEAGUE;2023-12-09;Manchester Utd;Bournemouth;0;3;A;1,65;4,33;4,5;1,25;3,75;1,02;19;1,14;5,5;1,48;2,6;1,53;2,38;1,18;1,2;2,2
ENGLAND - PREMIER LEAGUE;2023-12-09;Sheffield Utd;Brentford;1;0;H;4,5;3,8;1,73;1,36;3;1,05;11;1,3;3,5;1,95;1,95;1,8;1,95;2,05;1,25;1,18
ENGLAND - PREMIER LEAGUE;2023-12-09;Wolves;Nottingham;1;1;D;1,91;3,25;4,33;1,53;2,38;1,1;7;1,44;2,75;2,4;1,53;2,1;1,67;1,2;1,33;1,83
ENGLAND - PREMIER LEAGUE;2023-12-09;Aston Villa;Arsenal;1;0;H;3,6;3,75;2;1,33;3,25;1,04;13;1,22;4,33;1,73;2,08;1,62;2,2;1,8;1,25;1,29
ENGLAND - PREMIER LEAGUE;2023-12-10;Everton;Chelsea;2;0;H;2,4;3,5;2,8;1,36;3;1,05;11;1,29;3,75;1,91;1,99;1,7;2,05;1,4;1,29;1,53
ENGLAND - PREMIER LEAGUE;2023-12-10;Fulham;West Ham;5;0;H;2,2;3,5;3,25;1,36;3;1,05;11;1,25;4;1,86;2,04;1,67;2,1;1,33;1,29;1,67
ENGLAND - PREMIER LEAGUE;2023-12-10;Luton;Manchester City;1;2;A;13;7,5;1,18;1,29;3,5;1,03;17;1,17;5;1,53;2,4;2,25;1,57;4,5;1,1;1,04
ENGLAND - PREMIER LEAGUE;2023-12-10;Tottenham;Newcastle;4;1;H;2;3,75;3,4;1,25;3,75;1,03;17;1,14;5,5;1,5;2,5;1,44;2,63;1,3;1,25;1,8
ENGLAND - PREMIER LEAGUE;2023-12-15;Nottingham;Tottenham;0;2;A;4,75;4,2;1,67;1,33;3,25;1,04;13;1,22;4,33;1,7;2,1;1,75;2;2,15;1,22;1,18
ENGLAND - PREMIER LEAGUE;2023-12-16;Chelsea;Sheffield Utd;2;0;H;1,18;7,5;13;1,22;4;1,02;19;1,13;6;1,4;2,88;2;1,75;1,04;1,1;4,5
ENGLAND - PREMIER LEAGUE;2023-12-16;Manchester City;Crystal Palace;2;2;D;1,17;7,5;15;1,33;3,25;1,03;15;1,25;4;1,73;2,08;3;1,36;1,03;1,1;5
ENGLAND - PREMIER LEAGUE;2023-12-16;Newcastle;Fulham;3;0;H;1,91;3,8;4;1,36;3;1,05;11;1,25;4;1,8;2;1,7;2,05;1,22;1,25;1,83
ENGLAND - PREMIER LEAGUE;2023-12-16;Burnley;Everton;0;2;A;3,2;3,5;2,25;1,4;2,75;1,06;10;1,3;3,5;1,99;1,91;1,75;2;1,62;1,29;1,36
ENGLAND - PREMIER LEAGUE;2023-12-17;Arsenal;Brighton;2;0;H;1,45;5;6;1,3;3,4;1,03;15;1,2;4,5;1,57;2,35;1,8;1,95;1,13;1,17;2,63
ENGLAND - PREMIER LEAGUE;2023-12-17;Brentford;Aston Villa;1;2;A;3;3,4;2,25;1,4;2,75;1,05;11;1,3;3,5;1,98;1,92;1,75;2;1,62;1,3;1,36
ENGLAND - PREMIER LEAGUE;2023-12-17;West Ham;Wolves;3;0;H;1,91;3,6;4;1,4;2,75;1,06;10;1,3;3,5;2,03;1,87;1,8;1,95;1,22;1,29;1,83
ENGLAND - PREMIER LEAGUE;2023-12-17;Liverpool;Manchester Utd;0;0;D;1,33;5,75;7;1,22;4;1,02;21;1,11;6,5;1,36;3,1;1,67;2,1;1,1;1,14;3,25
ENGLAND - PREMIER LEAGUE;2023-12-21;Crystal Palace;Brighton;1;1;D;3,4;3,25;2,25;1,44;2,63;1,07;9;1,36;3,2;2,1;1,7;1,91;1,91;1,62;1,33;1,3
ENGLAND - PREMIER LEAGUE;2023-12-22;Aston Villa;Sheffield Utd;1;1;D;1,2;7;13;1,22;4;1,02;21;1,13;6;1,4;2,88;1,91;1,91;1,04;1,1;4,33
ENGLAND - PREMIER LEAGUE;2023-12-23;West Ham;Manchester Utd;2;0;H;2,1;3,8;3,25;1,3;3,4;1,03;15;1,2;4,5;1,6;2,3;1,57;2,25;1,33;1,25;1,7
ENGLAND - PREMIER LEAGUE;2023-12-23;Fulham;Burnley;0;2;A;1,67;3,75;5,25;1,4;2,75;1,06;10;1,29;3,75;1,97;1,93;1,91;1,91;1,17;1,25;2,15
ENGLAND - PREMIER LEAGUE;2023-12-23;Luton;Newcastle;1;0;H;5,25;4,2;1,62;1,36;3;1,04;12;1,25;4;1,87;2,03;1,91;1,91;2,25;1,22;1,17
ENGLAND - PREMIER LEAGUE;2023-12-23;Nottingham;Bournemouth;2;3;A;2,9;3,4;2,45;1,4;2,75;1,05;11;1,29;3,75;1,95;1,95;1,7;2,05;1,53;1,3;1,4
